confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.84, ""shots_on_target"": 0.77, ""xg_estimated"": 0.18, ""passes_attempted"": 259.3, ""passes_completed"": 212.62, ""key_passes"": 0.76, ""progressive_passes"": 14.82, ""dribbles_attempted"": 0.73, ""dribbles_completed"": 0.43, ""crosses"": 0.32, ""tackles"": 7.69, ""interceptions"": 8.41, ""aerial_duels_won"": 17.37, ""pressures"": 26.46, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_99499,Georges Grün,player_p_99499_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.23, ""shots_on_target"": 0.06, ""xg_estimated"": 0.01, ""passes_attempted"": 21.17, ""passes_completed"": 17.36, ""key_passes"": 0.06, ""progressive_passes"": 1.21, ""dribbles_attempted"": 0.06, ""dribbles_completed"": 0.03, ""crosses"": 0.03, ""tackles"": 0.63, ""interceptions"": 0.69, ""aerial_duels_won"": 1.42, ""pressures"": 2.16, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_05723,Leo Clijsters,player_p_05723_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.65, ""shots_on_target"": 0.18, ""xg_estimated"": 0.04, ""passes_attempted"": 47.05, ""passes_completed"": 39.52, ""key_passes"": 0.65, ""progressive_passes"": 4.25, ""dribbles_attempted"": 0.76, ""dribbles_completed"": 0.46, ""crosses"": 0.42, ""tackles"": 1.21, ""interceptions"": 0.93, ""aerial_duels_won"": 0.7, ""pressures"": 6.81, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_43888,Leo Van Der Elst,player_p_43888_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 25.42, ""shots_on_target"": 11.74, ""xg_estimated"": 3.42, ""passes_attempted"": 158.75, ""passes_completed"": 114.3, ""key_passes"": 4.49, ""progressive_passes"": 9.45, ""dribbles_attempted"": 7.87, ""dribbles_completed"": 4.32, ""crosses"": 0.77, ""tackles"": 2.44, ""interceptions"": 1.37, ""aerial_duels_won"": 13.57, ""pressures"": 36.73, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_47038,Nico Claesen,player_p_47038_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.45, ""shots_on_target"": 1.34, ""xg_estimated"": 0.44, ""passes_attempted"": 28.86, ""passes_completed"": 20.78, ""key_passes"": 0.82, ""progressive_passes"": 1.72, ""dribbles_attempted"": 1.43, ""dribbles_completed"": 0.79, ""crosses"": 0.14, ""tackles"": 0.44, ""interceptions"": 0.25, ""aerial_duels_won"": 2.47, ""pressures"": 6.68, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_87975,Raymond Mommens,player_p_87975_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 16.5, ""shots_on_target"": 7.05, ""xg_estimated"": 2.17, ""passes_attempted"": 120.75, ""passes_completed"": 86.94, ""key_passes"": 3.41, ""progressive_passes"": 7.19, ""dribbles_attempted"": 5.98, ""dribbles_completed"": 3.29, ""crosses"": 0.59, ""tackles"": 1.86, ""interceptions"": 1.04, ""aerial_duels_won"": 10.32, ""pressures"": 27.93, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_24703,Daniel Veyt,player_p_24703_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.15, ""shots_on_target"": 0.31, ""xg_estimated"": 0.07, ""passes_attempted"": 104.87, ""passes_completed"": 86.0, ""key_passes"": 0.31, ""progressive_passes"": 5.99, ""dribbles_attempted"": 0.3, ""dribbles_completed"": 0.17, ""crosses"": 0.13, ""tackles"": 3.11, ""interceptions"": 3.4, ""aerial_duels_won"": 7.02, ""pressures"": 10.7, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_93848,Hugo Broos,player_p_93848_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
D,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 6.19, ""passes_completed"": 4.21, ""key_passes"": 0.01, ""progressive_passes"": 0.26, ""dribbles_attempted"": 0.01, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.02, ""interceptions"": 0.04, ""aerial_duels_won"": 0.1, ""pressures"": 0.17, ""saves"": 1.05}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_47067,Gilbert Bodart,player_p_47067_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.27, ""shots_on_target"": 1.88, ""xg_estimated"": 0.38, ""passes_attempted"": 304.52, ""passes_completed"": 249.7, ""key_passes"": 0.89, ""progressive_passes"": 17.4, ""dribbles_attempted"": 0.86, ""dribbles_completed"": 0.5, ""crosses"": 0.37, ""tackles"": 9.04, ""interceptions"": 9.88, ""aerial_duels_won"": 20.4, ""pressures"": 31.08, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_95299,Stéphane Demol,player_p_95299_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_belgium,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.43, ""shots_on_target"": 1.24, ""xg_estimated"": 0.24, ""passes_attempted"": 321.63, ""passes_completed"": 270.17, ""key_passes"": 4.43, ""progressive_passes"": 29.07, ""dribbles_attempted"": 5.21, ""dribbles_completed"": 3.17, ""crosses"": 2.85, ""tackles"": 8.28, ""interceptions"": 6.38, ""aerial_duels_won"": 4.8, ""pressures"": 46.55, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_92384,Patrick Vervoort,player_p_92384_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_belgium_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 142.34, ""passes_completed"": 96.79, ""key_passes"": 0.12, ""progressive_passes"": 5.93, ""dribbles_attempted"": 0.11, ""dribbles_completed"": 0.05, ""crosses"": 0.0, ""tackles"": 0.54, ""interceptions"": 1.22, ""aerial_duels_won"": 2.13, ""pressures"": 4.25, ""saves"": 13.76}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_43781,not applicable Carlos,player_p_43781_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.55, ""shots_on_target"": 0.15, ""xg_estimated"": 0.04, ""passes_attempted"": 51.89, ""passes_completed"": 42.55, ""key_passes"": 0.15, ""progressive_passes"": 2.97, ""dribbles_attempted"": 0.14, ""dribbles_completed"": 0.08, ""crosses"": 0.06, ""tackles"": 1.52, ""interceptions"": 2.09, ""aerial_duels_won"": 3.22, ""pressures"": 5.69, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_33125,not applicable Édson,player_p_33125_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
D,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.12, ""shots_on_target"": 0.03, ""xg_estimated"": 0.01, ""passes_attempted"": 11.68, ""passes_completed"": 9.57, ""key_passes"": 0.03, ""progressive_passes"": 0.67, ""dribbles_attempted"": 0.03, ""dribbles_completed"": 0.02, ""crosses"": 0.01, ""tackles"": 0.34, ""interceptions"": 0.47, ""aerial_duels_won"": 0.72, ""pressures"": 1.28, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_69644,not applicable Oscar,player_p_69644_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.57, ""shots_on_target"": 1.69, ""xg_estimated"": 0.38, ""passes_attempted"": 249.09, ""passes_completed"": 204.25, ""key_passes"": 0.7, ""progressive_passes"": 14.23, ""dribbles_attempted"": 0.66, ""dribbles_completed"": 0.38, ""crosses"": 0.29, ""tackles"": 7.28, ""interceptions"": 10.05, ""aerial_duels_won"": 15.47, ""pressures"": 27.31, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_12950,not applicable Edinho,player_p_12950_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.78, ""shots_on_target"": 0.22, ""xg_estimated"": 0.04, ""passes_attempted"": 58.47, ""passes_completed"": 49.11, ""key_passes"": 0.78, ""progressive_passes"": 5.28, ""dribbles_attempted"": 0.89, ""dribbles_completed"": 0.54, ""crosses"": 0.5, ""tackles"": 1.48, ""interceptions"": 1.44, ""aerial_duels_won"": 0.81, ""pressures"": 9.09, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_35736,not applicable Falcão,player_p_35736_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.76, ""shots_on_target"": 1.05, ""xg_estimated"": 0.21, ""passes_attempted"": 282.7, ""passes_completed"": 237.46, ""key_passes"": 3.76, ""progressive_passes"": 25.55, ""dribbles_attempted"": 4.32, ""dribbles_completed"": 2.62, ""crosses"": 2.41, ""tackles"": 7.16, ""interceptions"": 6.98, ""aerial_duels_won"": 3.91, ""pressures"": 43.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_83096,not applicable Júnior,player_p_83096_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 6.75, ""shots_on_target"": 2.63, ""xg_estimated"": 0.87, ""passes_attempted"": 58.64, ""passes_completed"": 42.22, ""key_passes"": 1.6, ""progressive_passes"": 3.49, ""dribbles_attempted"": 2.74, ""dribbles_completed"": 1.5, ""crosses"": 0.28, ""tackles"": 0.89, ""interceptions"": 0.63, ""aerial_duels_won"": 4.65, ""pressures"": 14.57, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_60969,not applicable Müller,player_p_60969_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
